,91082320,703
,89729363,1201
,89625909,6312
,88115619,1000
,75220153,6208
,72911474,901
,63669623,2260
,62744152,3288
,58048480,8111
,57005807,7820
,46484492,1590
,43887647,9713
,43520209,4664
,25042140,5313
,23630085,372
,16043046,2489
,11414560,7933
KingArthur,2372089,1000
DK,1352044,1000
PanacheMan,120579,1000
Toxic,110826,1000
Nives,104726,1000
Ptipo,96456,1000
Llunywan,94629,1000
Stavebrand,92508,1000
Scathinak,88960,1000
Luzog,77481,1000
Abeku,75166,1000
Truscamse,74190,1000
Fayvred,73645,1000
Lol,45664,1000
Pompote,32368,1000
Penoh,16225,1000
Boarwerth,14540,1000
Durbaubal,12000,1000
Colah,9828,1000
Sqini,5793,1000
